id,lc,l1_eco
9,14,5
60,14,5
132,12,5
145,9,9
159,12,NA
169,11,NA
171,9,9
172,9,9
177,9,5
178,9,9
179,12,NA
180,12,NA
181,12,NA
183,9,9
184,12,NA
186,9,9
189,10,2
190,6,2
191,14,5
192,9,10
193,9,5
194,9,5
195,12,NA
196,9,9
197,9,10
198,12,NA
199,12,10
200,12,NA
201,12,NA
202,9,5
203,8,9
204,9,9
205,9,5
206,10,10
207,12,NA
208,12,NA
209,12,NA
210,12,NA
211,12,NA
212,14,NA
213,8,9
214,9,9
215,11,NA
216,9,NA
217,8,NA
218,12,NA
219,12,1
220,9,9
221,12,NA
222,12,NA
223,9,9
224,10,10
225,9,9
226,12,NA
227,14,5
228,9,NA
229,9,9
230,9,5
231,9,9
232,9,9
233,10,10
234,12,NA
235,11,9
236,9,NA
237,9,9
238,14,NA
239,9,9
240,8,9
241,12,NA
242,12,5
243,12,NA
244,12,NA
245,9,9
246,9,9
247,9,10
248,14,9
249,9,10
250,9,9
251,8,9
252,12,1
253,8,9
254,8,9
255,14,NA
256,12,NA
257,10,10
258,9,NA
259,9,NA
260,12,NA
261,12,NA
262,8,9
263,12,NA
264,12,NA
265,14,NA
266,12,NA
267,12,10
268,9,NA
269,9,9
270,9,10
271,9,9
272,8,9
273,12,NA
274,12,NA
275,9,2
276,8,9
277,9,NA
278,8,5
279,9,9
280,9,5
281,14,NA
282,12,NA
283,12,NA
284,10,10
285,14,NA
286,12,10
287,14,NA
288,12,NA
289,9,9
290,10,10
291,12,NA
292,9,10
293,5,9
294,9,9
295,12,NA
296,9,NA
297,12,NA
298,9,9
299,12,NA
300,14,NA
301,12,NA
302,12,NA
303,4,NA
304,9,9
305,8,9
306,9,NA
307,9,NA
308,8,9
309,9,9
310,14,NA
311,12,NA
312,8,9
313,14,NA
314,8,9
315,12,NA
316,12,NA
317,8,NA
318,9,NA
319,12,10
320,8,NA
321,4,NA
322,9,9
323,8,NA
324,5,9
325,8,9
326,8,9
327,8,9
328,5,9
329,9,9
330,9,NA
331,8,9
332,9,5
333,8,9
334,5,9
335,8,NA
336,4,9
337,12,NA
338,9,NA
339,14,NA
340,12,NA
341,8,9
342,9,9
343,9,9
344,8,9
345,8,9
346,12,NA
347,9,NA
348,2,9
349,9,NA
350,14,NA
351,9,NA
352,12,NA
353,9,9
354,14,NA
355,12,NA
356,14,NA
357,14,NA
358,12,NA
359,9,9
360,12,NA
361,9,NA
362,14,NA
363,9,9
364,12,NA
365,8,9
366,14,NA
367,10,NA
368,14,NA
369,9,NA
370,12,NA
371,12,NA
372,14,NA
373,9,NA
374,14,NA
375,8,9
376,14,NA
377,9,NA
378,12,NA
379,2,9
380,12,NA
381,5,9
382,12,NA
383,9,9
384,14,NA
385,9,NA
386,14,NA
387,4,9
388,8,NA
389,14,NA
390,8,9
391,8,9
392,9,NA
393,14,NA
394,8,9
395,9,5
396,8,9
397,9,NA
398,9,NA
399,10,9
400,9,5
401,9,NA
402,9,NA
403,14,NA
404,8,NA
405,14,NA
406,12,10
407,8,9
408,12,NA
