id,lc,l1_eco,l1_ecoregion,lc_name
9,14,5,Tropical Wet Forests,Cropland/Natural  Vegetation  Mosaics
60,14,5,Tropical Wet Forests,Cropland/Natural  Vegetation  Mosaics
132,12,5,Tropical Wet Forests,Croplands
145,9,9,Eastern Temperate Forests,Savannas
159,12,NA,NA,Croplands
169,11,NA,NA,Permanent Wetlands
171,9,9,Eastern Temperate Forests,Savannas
172,9,9,Eastern Temperate Forests,Savannas
177,9,5,Tropical Wet Forests,Savannas
178,9,9,Eastern Temperate Forests,Savannas
179,12,NA,NA,Croplands
180,12,NA,NA,Croplands
181,12,NA,NA,Croplands
183,9,9,Eastern Temperate Forests,Savannas
184,12,NA,NA,Croplands
186,9,9,Eastern Temperate Forests,Savannas
189,10,2,Mediterranean California,Grasslands
190,6,2,Mediterranean California,Closed Shrublands
191,14,5,Tropical Wet Forests,Cropland/Natural  Vegetation  Mosaics
192,9,10,Great Plains,Savannas
193,9,5,Tropical Wet Forests,Savannas
194,9,5,Tropical Wet Forests,Savannas
195,12,NA,NA,Croplands
196,9,9,Eastern Temperate Forests,Savannas
197,9,10,Great Plains,Savannas
198,12,NA,NA,Croplands
199,12,10,Great Plains,Croplands
200,12,NA,NA,Croplands
201,12,NA,NA,Croplands
202,9,5,Tropical Wet Forests,Savannas
203,8,9,Eastern Temperate Forests,Woody Savannas
204,9,9,Eastern Temperate Forests,Savannas
205,9,5,Tropical Wet Forests,Savannas
206,10,10,Great Plains,Grasslands
207,12,NA,NA,Croplands
208,12,NA,NA,Croplands
209,12,NA,NA,Croplands
210,12,NA,NA,Croplands
211,12,NA,NA,Croplands
212,14,NA,NA,Cropland/Natural  Vegetation  Mosaics
213,8,9,Eastern Temperate Forests,Woody Savannas
214,9,9,Eastern Temperate Forests,Savannas
215,11,NA,NA,Permanent Wetlands
216,9,NA,NA,Savannas
217,8,NA,NA,Woody Savannas
218,12,NA,NA,Croplands
219,12,1,North American Deserts,Croplands
220,9,9,Eastern Temperate Forests,Savannas
221,12,NA,NA,Croplands
222,12,NA,NA,Croplands
223,9,9,Eastern Temperate Forests,Savannas
224,10,10,Great Plains,Grasslands
225,9,9,Eastern Temperate Forests,Savannas
226,12,NA,NA,Croplands
227,14,5,Tropical Wet Forests,Cropland/Natural  Vegetation  Mosaics
228,9,NA,NA,Savannas
229,9,9,Eastern Temperate Forests,Savannas
230,9,5,Tropical Wet Forests,Savannas
231,9,9,Eastern Temperate Forests,Savannas
232,9,9,Eastern Temperate Forests,Savannas
233,10,10,Great Plains,Grasslands
234,12,NA,NA,Croplands
235,11,9,Eastern Temperate Forests,Permanent Wetlands
236,9,NA,NA,Savannas
237,9,9,Eastern Temperate Forests,Savannas
238,14,NA,NA,Cropland/Natural  Vegetation  Mosaics
239,9,9,Eastern Temperate Forests,Savannas
240,8,9,Eastern Temperate Forests,Woody Savannas
241,12,NA,NA,Croplands
242,12,5,Tropical Wet Forests,Croplands
243,12,NA,NA,Croplands
244,12,NA,NA,Croplands
245,9,9,Eastern Temperate Forests,Savannas
246,9,9,Eastern Temperate Forests,Savannas
247,9,10,Great Plains,Savannas
248,14,9,Eastern Temperate Forests,Cropland/Natural  Vegetation  Mosaics
249,9,10,Great Plains,Savannas
250,9,9,Eastern Temperate Forests,Savannas
251,8,9,Eastern Temperate Forests,Woody Savannas
252,12,1,North American Deserts,Croplands
253,8,9,Eastern Temperate Forests,Woody Savannas
254,8,9,Eastern Temperate Forests,Woody Savannas
255,14,NA,NA,Cropland/Natural  Vegetation  Mosaics
256,12,NA,NA,Croplands
257,10,10,Great Plains,Grasslands
258,9,NA,NA,Savannas
259,9,NA,NA,Savannas
260,12,NA,NA,Croplands
261,12,NA,NA,Croplands
262,8,9,Eastern Temperate Forests,Woody Savannas
263,12,NA,NA,Croplands
264,12,NA,NA,Croplands
265,14,NA,NA,Cropland/Natural  Vegetation  Mosaics
266,12,NA,NA,Croplands
267,12,10,Great Plains,Croplands
268,9,NA,NA,Savannas
269,9,9,Eastern Temperate Forests,Savannas
270,9,10,Great Plains,Savannas
271,9,9,Eastern Temperate Forests,Savannas
272,8,9,Eastern Temperate Forests,Woody Savannas
273,12,NA,NA,Croplands
274,12,NA,NA,Croplands
275,9,2,Mediterranean California,Savannas
276,8,9,Eastern Temperate Forests,Woody Savannas
277,9,NA,NA,Savannas
278,8,5,Tropical Wet Forests,Woody Savannas
279,9,9,Eastern Temperate Forests,Savannas
280,9,5,Tropical Wet Forests,Savannas
281,14,NA,NA,Cropland/Natural  Vegetation  Mosaics
282,12,NA,NA,Croplands
283,12,NA,NA,Croplands
284,10,10,Great Plains,Grasslands
285,14,NA,NA,Cropland/Natural  Vegetation  Mosaics
286,12,10,Great Plains,Croplands
287,14,NA,NA,Cropland/Natural  Vegetation  Mosaics
288,12,NA,NA,Croplands
289,9,9,Eastern Temperate Forests,Savannas
290,10,10,Great Plains,Grasslands
291,12,NA,NA,Croplands
292,9,10,Great Plains,Savannas
293,5,9,Eastern Temperate Forests,Mixed Forests
294,9,9,Eastern Temperate Forests,Savannas
295,12,NA,NA,Croplands
296,9,NA,NA,Savannas
297,12,NA,NA,Croplands
298,9,9,Eastern Temperate Forests,Savannas
299,12,NA,NA,Croplands
300,14,NA,NA,Cropland/Natural  Vegetation  Mosaics
301,12,NA,NA,Croplands
302,12,NA,NA,Croplands
303,4,NA,NA,Deciduous Broadleaf Forests
304,9,9,Eastern Temperate Forests,Savannas
305,8,9,Eastern Temperate Forests,Woody Savannas
306,9,NA,NA,Savannas
307,9,NA,NA,Savannas
308,8,9,Eastern Temperate Forests,Woody Savannas
309,9,9,Eastern Temperate Forests,Savannas
